models,priors,labels,freeParams,solutions
"model1: 1 perturbers, differential evolution fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0']",4,"[ 3.80017037e-01  3.48996407e-04  2.45118246e-01  9.79604723e-06
  6.08307508e+00  1.04750688e+02 -1.92320763e+01]"
"model1: 1 perturbers, dual annealing fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0']",4,"[ 2.16632299e-01  6.12062464e-04  3.30184766e-02  5.72068863e-06
  5.58937854e+00  3.78028324e+01 -7.37424422e+01]"
"model1: 2 perturbers, differential evolution fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1']",7,"[ 1.24257108e+00  7.54835046e-05  2.38646134e-01  2.97212785e-06
 -8.64031194e-01  1.87193347e+02  1.35176665e-01  4.12687853e-05
  1.95222071e-01 -7.53032228e-06 -1.16502049e+00  1.48196956e+02
 -3.37331027e-01]"
"model1: 2 perturbers, dual annealing fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1']",7,"[ 2.26389639e-01  2.06855258e-04  4.63308748e-01 -8.01558364e-06
 -6.24108981e+00  1.90353239e+02  5.85132122e-01  2.27426954e-04
  4.82930306e-01 -2.59529585e-06 -2.24016333e+00  2.15625536e+01
 -5.79146898e+01]"
"model1: 3 perturbers, differential evolution fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1', 'a_2', 'mu_2', 'e_2', 'i_2', 'ω_2', 't0_2']",10,"[ 2.41886321e-01  5.89908541e-04  3.86136924e-01 -4.30537297e-06
 -2.96059266e+00  3.95221244e+01  2.63814017e-01  7.50846789e-06
  4.49272258e-01  3.14288566e-07 -5.18028134e+00  2.02331741e+01
  2.36535741e-01  5.32865078e-05  8.56813872e-03 -9.28344447e-06
  3.37174022e-01  1.00640914e+02 -7.64965991e+00]"
"model1: 3 perturbers, dual annealing fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1', 'a_2', 'mu_2', 'e_2', 'i_2', 'ω_2', 't0_2']",10,"[ 1.41163658e+00  1.96836306e-05  2.05057541e-01  3.15671636e-06
  3.55048206e+00  8.12522227e+01  2.40995442e-01  1.96179772e-04
  3.53808360e-01  2.29820771e-06  1.85421236e-01  1.95300985e+02
  3.10462859e-01  4.28517683e-04  5.87688305e-02  3.26380505e-06
 -6.02568436e+00  1.02801650e+02 -9.45574470e+00]"
"model2: 1 perturbers, differential evolution fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0']",5,"[ 1.85229581e-01  5.04324978e-04  3.43832461e-01 -6.39836030e-06
  2.01848865e+00  6.15368247e+01 -2.82186041e+01]"
"model2: 1 perturbers, dual annealing fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0']",5,"[ 4.19718646e-01  3.21476027e-04  1.16088549e-01  7.20311128e-06
 -1.93948909e-02  1.07052914e+02 -3.86220768e+01]"
"model2: 2 perturbers, differential evolution fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1']",9,"[ 1.18829517e-01  3.98235447e-04  1.85417287e-02  6.27201200e-06
 -2.85309917e-01  1.03952683e+02  8.33966926e-01  1.46885745e-04
  1.35079219e-01  1.99427361e-06  1.51836350e+00  7.28693903e+01
 -7.94019700e+01]"
"model2: 2 perturbers, dual annealing fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1']",9,"[ 5.00367032e-01  2.68507062e-04  1.01090673e-01 -5.89101108e-06
 -2.65498161e+00  1.96018115e+02  3.35523360e-01  1.38984002e-04
  1.41707538e-01 -2.92881891e-06  1.40444797e+00  5.49296153e+01
 -6.61333449e+01]"
"model2: 3 perturbers, differential evolution fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1', 'a_2', 'mu_2', 'e_2', 'i_2', 'ω_2', 't0_2']",13,"[ 8.33960172e-01  1.45253213e-04  2.62458390e-01  1.81574313e-06
  2.61254690e+00  5.97208925e+01  1.34746642e-01  1.00000000e-09
  2.88489947e-01  5.69802465e-06 -3.70968212e+00  6.06433841e+01
  1.09160755e-01  1.03698969e-04  1.41733175e-01  5.90705576e-07
 -1.76132167e+00  1.05053548e+02 -1.49301265e+00]"
"model2: 3 perturbers, dual annealing fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1', 'a_2', 'mu_2', 'e_2', 'i_2', 'ω_2', 't0_2']",13,"[ 1.67374870e-01  2.86501642e-04  1.39978289e-01 -1.55690941e-06
  2.52091923e+00  1.81382759e+02  2.12912077e-01  6.25305665e-04
  1.16500072e-03 -8.49939775e-06 -4.73493185e+00  7.10638559e+01
  6.72489845e-02  4.71527844e-04  4.33790352e-01  6.63700809e-06
  3.00626700e-01  8.79173660e+01 -2.67669426e+01]"
"model3: 1 perturbers, differential evolution fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0']",5,"[ 2.25677205e-01  4.28884485e-04  4.28099226e-02  6.27909860e-07
 -4.82051293e+00  1.54574538e+01 -4.16910954e+01]"
"model3: 1 perturbers, dual annealing fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0']",5,"[ 1.58625666e-01  6.25846669e-04  1.13951368e-01 -1.63769981e-06
 -3.12903657e+00  1.24986798e+02 -6.11833635e+01]"
"model3: 2 perturbers, differential evolution fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1']",9,"[ 2.25677039e-01  4.27236769e-04  0.00000000e+00  3.07529889e-06
  6.28306829e+00  1.21792322e+02  5.80705228e-02  1.00000000e-09
  8.50684564e-02 -7.90628858e-06  4.11937238e+00  1.04543803e+01
 -2.08987085e+00]"
"model3: 2 perturbers, dual annealing fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1']",9,"[ 9.95449059e-01  3.50508300e-05  1.13406208e-01  9.78032247e-06
  3.72969394e+00  1.18544032e+02  9.66847114e-01  1.02097727e-04
  8.21136488e-02  2.62453958e-06  2.79952543e+00  1.14145760e+02
 -6.80229596e+01]"
"model3: 3 perturbers, differential evolution fitting","[[0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200], [0.05807052284535416, 1.4200487805916935], [1e-09, 0.05], [0, 0.5], [-1e-05, 1e-05], [-6.283185307179586, 6.283185307179586], [0, 200]]","['a_0', 'mu_0', 'e_0', 'i_0', 'ω_0', 't0_0', 'a_1', 'mu_1', 'e_1', 'i_1', 'ω_1', 't0_1', 'a_2', 'mu_2', 'e_2', 'i_2', 'ω_2', 't0_2']",13,"[ 2.16218273e-01  5.06047644e-06  3.10633670e-01  7.48547691e-06
  1.45098050e+00  1.16155023e+02  2.40838210e-01  1.87300684e-05
  3.08518540e-01 -6.59683266e-06  4.96299291e+00  1.03356201e+02
  1.00349363e-01  6.16987916e-04  2.12298044e-02 -5.53308211e-06
 -4.40314034e+00  1.36522190e+02 -1.36719994e-01]"
