date,observer,oc,oce,source
2021-10-29,Napaporn A-thano,5.4,0.7,ExoClock observation
2021-10-26,Mike Miller,1.4,2.7,ExoClock observation
2021-10-13,"Giuseppe conzo, zlatko orbanić",42.048,39.2832,ETD
2021-10-13,Giuseppe Conzo,-1.9,4.3,ExoClock observation
2021-10-10,David Bennett,-0.5,1.2,ExoClock observation
2021-10-10,Jean-Baptiste Marquette,-2.4,1.4,ExoClock observation
2021-10-07,Didier Laloum,-1.7,0.7,ExoClock observation
2021-10-07,Lionel Rousselot,-1.7,0.7,ExoClock observation
2021-10-07,Robert Roth,-1.4,0.6,ExoClock observation
2021-10-04,Georgios Lekkas,-0.4,1.0,ExoClock observation
2021-10-04,Robert Roth,-2.6,0.4,ExoClock observation
2021-10-04,Didier Laloum,-0.7,0.6,ExoClock observation
2021-10-04,Robert Roth,-1.6,0.3,ExoClock observation
2021-10-01,Ivo Peretto,-1.5,0.4,ExoClock observation
2021-10-01,"Francesco scaggiante, danilo zardin,marco fiaschi",-1.296,0.6768,ETD
2021-10-01,"Giuseppe conzo, zlatko orbanić",-4.032,1.5552,ETD
2021-10-01,Mark salisbury,-2.16,0.4176,ETD
2021-10-01,Ivo peretto,-1.296,0.5472,ETD
2021-10-01,David Wright,-1.9,1.3,ExoClock observation
2021-10-01,Mark Salisbury,-1.5,0.4,ExoClock observation
2021-10-01,Giuseppe Conzo,-2.2,1.6,ExoClock observation
2021-09-28,Alessandro Marchini,-1.1,0.7,ExoClock observation
2021-09-28,Adam Popowicz,0.5,1.0,ExoClock observation
2021-09-28,Alessandro marchini,-1.44,0.7632,ETD
2021-09-28,Claudio Lopresti,0.2,1.4,ExoClock observation
2021-09-25,Dim Stouraitis,-0.6,1.3,ExoClock observation
2021-09-25,Paolo Arcangelo Matassa,-2.0,1.9,ExoClock observation
2021-08-05,Andre Kovacs,-0.9,2.0,ExoClock observation
2021-08-02,Andre Kovacs,-1.4,3.3,ExoClock observation
2021-07-09,Dominique DANIEL,-2.3,1.3,ExoClock observation
2021-07-08,Javier de elias,-1.584,1.0512,ETD
2021-07-08,Samuel diaz lopez,-2.16,0.648,ETD
2021-07-08,Dominique daniel,-3.6,1.224,ETD
2021-07-05,Marc deldem,2.736,0.5616,ETD
2021-07-05,Marc Deldem,-1.9,0.6,ExoClock observation
2021-07-02,Samuel diaz lopez,-1.44,0.7056,ETD
2021-07-02,Anaël Wünsche,-1.8,0.4,ExoClock observation
2021-07-02,Anaël wünsche,-2.16,0.4608,ETD
2021-07-02,Fran campos,1.584,1.1376,ETD
2021-05-09,Andre Kovacs,3.3,1.9,ExoClock observation
2021-05-06,Andre Kovacs,-5.6,1.7,ExoClock observation
2021-05-03,Andre Kovacs,-0.2,2.3,ExoClock observation
2020-11-29,Leon Bewersdorff,-4.3,2.6,ExoClock observation
2020-09-02,Jean-Baptiste Marquette,-0.6,2.9,ExoClock observation
2020-09-02,Luis tremosa espasa,-1.872,1.0224,ETD
2020-08-27,Yves jongen,-0.72,0.6336,ETD
2020-08-27,Yves Jongen,-0.3,0.6,ExoClock observation
2020-08-27,Veli-pekka hentunen,-1.152,0.6624,ETD
2020-06-09,David cejudo fernandez,-0.0,,ETD
2020-06-01,Francois Regembal,-2.1,0.7,ExoClock observation
2020-06-01,Manfred Raetz,-0.4,0.6,ExoClock observation
2020-06-01,David Bennett,2.7,2.7,ExoClock observation
2020-05-31,Anaël wünsche,-1.296,0.6336,ETD
2020-05-31,Manfred raetz,-0.72,0.5184,ETD
2020-05-31,Marc bretton,-0.432,0.2592,ETD
2020-05-31,Francois regembal,-2.448,0.8928,ETD
2020-05-28,Pere Guerra,-0.6,0.6,ExoClock observation
2020-05-28,Adrian Jones,-0.7,0.7,ExoClock observation
2020-05-28,EMMANUEL BESSON,-0.7,0.6,ExoClock observation
2020-05-28,Anaël wünsche,-0.432,0.6624,ETD
2020-05-28,Anaël Wünsche,0.0,0.7,ExoClock observation
2020-05-28,Georg nawrath,0.144,1.08,ETD
2020-05-28,Martin Crow,0.0,0.6,ExoClock observation
2020-05-28,Simon Dawes,3.2,1.7,ExoClock observation
2020-05-28,Mauro Caló,-0.6,0.6,ExoClock observation
2020-05-28,Patrick Brandebourg,-1.1,0.7,ExoClock observation
2020-05-25,Stephane ferratfiat,0.144,0.5184,ETD
2020-05-25,Jacques Michelet,-1.6,0.9,ExoClock observation
2020-05-25,Stephane ferratfiat,-0.144,0.432,ETD
2020-05-25,Stephane Ferratfiat,-0.2,0.4,ExoClock observation
2020-05-25,Jordi lopesino,-5.184,1.3968,ETD
2020-05-22,Tõnis Eenmäe,-2.2,0.7,ExoClock observation
2020-05-22,Nikolaos Paschalis,-2.5,1.0,ExoClock observation
2020-05-13,Vikrant Kumar Agnihotri,-1.9,1.2,ExoClock observation
2020-02-27,Veli-pekka hentunen,-3.6,0.8352,ETD
2019-08-09,Pere Guerra,-1.0,0.6,ExoClock observation
2019-08-08,Yves jongen,0.144,0.5472,ETD
2019-08-05,Yves jongen,-0.576,0.8064,ETD
2019-08-05,Vicenç ferrando,0.576,0.7344,ETD
2019-08-03,Mario Morales Aimar,0.8,0.7,ExoClock observation
2019-08-02,Yves jongen,-0.432,0.576,ETD
2019-08-02,Mario morales,-1.584,0.8064,ETD
2019-08-02,Aleksandra selezneva,-1.152,0.72,ETD
2019-07-30,Alberto tomatis,-1.872,0.6048,ETD
2019-07-30,Mauro calo,-2.16,1.6128,ETD
2019-07-30,Massaro salvatore,-1.728,0.72,ETD
2019-07-30,Alberto Tomatis,4.6,1.0,ExoClock observation
2019-07-24,Anaël wünsche,0.144,0.8784,ETD
2019-07-24,Yves jongen,-0.576,0.5616,ETD
2019-07-24,Anaël Wünsche,2.0,0.9,ExoClock observation
2019-07-21,Dimitrios Deligeorgopoulos,2.6,1.2,ExoClock observation
2019-07-21,Janos,1.872,5.5872,ETD
2018-10-21,Benjamen smith,-0.864,0.6768,ETD
2018-10-21,Brett chamberland,3.168,1.512,ETD
2018-09-27,Rene roy,-2.88,1.5984,ETD
2018-06-25,Yves jongen,-3.456,5.328,ETD
2018-06-22,Marc bretton,0.144,0.5328,ETD
2018-06-22,Anaël Wünsche,0.3,0.4,ExoClock observation
